WORD,MEANING
despise,[MEANING 1]vt.极其不喜欢: to dislike strongly
despotic,"[MEANING 1]adj.专制的，暴虐的: arbitrary, autocratic, monocratic, tyrannical"
desultory,"[MEANING 1]adj.无计划、无目的的: lacking a definite plan, purpose, or pattern
[MEANING 2]adj.令人失望的: disappointing in progress, performance, or quality"
detach,[MEANING 1]vt.分离: to separate or unfasten; disconnect
detain,[MEANING 1]v.拘留: to hold or keep in or as if in custody
deter,"[MEANING 1]vt.吓住，威慑: to prevent or discourage from acting, as by means of fear or doubt"
deterioration,[MEANING 1]n.恶化； 堕落: a gradual sinking and wasting away of mind or body
detour,"[MEANING 1]n.偏离正常标准: a turning away from a course or standard
[MEANING 2]v.改变方向或者路线: to change one's course or direction"
detract,"[MEANING 1]v.贬低: to diminish the importance, value, or effectiveness of something
[MEANING 2]v.使分心: to draw the attention or mind to something else"
detritus,"[MEANING 1]n.废品，碎屑，遗骸: a product of disintegration, destruction, or wearing away: debris"
devoted,"[MEANING 1]adj.投入的，忠诚的: characterized by loyalty and devotion
[MEANING 2]adj.示爱的，恩爱的: feeling or showing love"
devout,"[MEANING 1]adj. (对于宗教)虔诚的: devoted to religion or to religious duties or exercises
[MEANING 2]adj.忠诚的: firm in one's allegiance to someone or something"
dexterous,"[MEANING 1]adj.动作灵活的: ready and skilled in physical movements
[MEANING 2]adj.头脑灵活的: mentally adroit and skillful: clever"
diabolic,"[MEANING 1]adj.恶魔一般的: of, relating to, or characteristic of the devil"
diaphanous,"[MEANING 1]adj.模糊的，非实在的: vague or insubstantial
[MEANING 2]adj.(质地精致得)几乎透明的: of such fine texture as to be transparent or translucent"
diatribe,"[MEANING 1]n.长篇抨击性演讲: a long angry speech or scolding
[MEANING 2]n.挖苦，讽剌的指责: ironic or satirical criticism"
didactic,[MEANING 1]adj.喜欢说教的: designed or intended to teach
diehard,[MEANING 1]adj.顽固的，保守的/ n顽固的人，保守的人: strongly or fanatically determined or devoted/ someone who opposes change and refuses to accept new ideas
diffident,"[MEANING 1]adj.不自信的: hesitant in acting or speaking through lack of self-confidence
[MEANING 2]adj.内向的: reserved in manner; unassertive"
diffuse,"[MEANING 1]adj.罗嗦的: being at once verbose and ill-organized
[MEANING 2]adj.不集中的，扩散的: not concentrated or localized
[MEANING 3]v.扩展，散开: extend, scatter"
digress,[MEANING 1]v.脱离主题: to turn aside especially from the main subject of attention or course of argument
dilapidate,[MEANING 1]v.使荒废: to bring into a condition of decay or partial ruin
dilate,"[MEANING 1]vt.使膨胀，扩大: to enlarge or expand in bulk or extent； to become wide
[MEANING 2]v.详细表达: to express more fully and in greater detail"
dilatory,"[MEANING 1]adj.拖延的，磨蹭的: tending or intended to cause delay, characterized by procrastination"
dilettante,[MEANING 1]n./ adj业余爱好者(对艺术或知识领域涉猎浅薄者)/缺乏专业技术的: a person having a superficial interest in an art/ lacking or showing a lack of expert skill
diligent,"[MEANING 1]adj.勤勉的，辛勤的: characterized by steady, earnest, and energetic effort: painstaking"
dilute,"[MEANING 1]v.稀释: to make thinner or less concentrated by adding a liquid such as water/ of relatively low strength or concentration
[MEANING 2]vt.削弱: to diminish the strength, flavor, or brilliance of by admixture"
diminish,"[MEANING 1]v.变小、减少: to become smaller or less
[MEANING 2]v.轻视，贬低: to lessen the authority, dignity, or reputation of : belittle"
din,"[MEANING 1]n.喧闹声，嘈杂声: a loud continued noise
[MEANING 2]v.重复: to say or state again"
dingy,[MEANING 1]adj.昏暗的，肮脏的: darkened with smoke and grime; dirty or discolored
diocesan,[MEANING 1]adj.主教管辖区的: of or relating to a diocese
diplomatic,[MEANING 1]adj.使用策略的，机智的: employing tact and conciliation especially in situations of stress
dire,"[MEANING 1]adj.不吉利的，不祥的: being or showing a sign of evil or calamity to come
[MEANING 2]adj.可怕的，恐怖的: causing fear
[MEANING 3]adj.迫切的: needing immediate attention; urgent
[MEANING 4]adj.悲惨的: causing or marked by an atmosphere lacking in cheer"
dirge,"[MEANING 1]n.挽歌: a slow, solemn, and mournful piece of music"
disabuse,"[MEANING 1]v.打消错误念头，纠正: to free from error, fallacy, or misconception"
disaffected,[MEANING 1]adj.不满的，叛逆的: discontented and resentful especially against authority; rebellious
disarm,"[MEANING 1]vi.解除武装: to give up or reduce armed forces
[MEANING 2]vt.使息怒，平息抚慰: to lessen the anger or agitation of
[MEANING 3]v.使无害: to make harmless"
disarray,"[MEANING 1]n.混乱，无秩序: a lack of order or sequence
[MEANING 2]v.使混乱: to undo the proper order or arrangement of"
disavow,"[MEANING 1]vt.拒绝承认，否认: to disclaim knowledge of, responsibility for, or association with； to declare not to be true"
discern,[MEANING 1]vt.识别，辨别差异: to perceive with the eyes or intellect; detect
discharge,"[MEANING 1]vt.解雇: to dismiss from employment
[MEANING 2]n.不承担责任: a freeing from an obligation or responsibility
[MEANING 3]v.释放: to set free (as from slavery or confinement)"
disciple,"[MEANING 1]n.信徒，追随者: one who accepts and assists in spreading the doctrines of another, follower"
discombobulate,"[MEANING 1]v.使不安，使混乱: upset, confuse"
discomfit,"[MEANING 1]v.使尴尬: to put into a state of perplexity and embarrassment
[MEANING 2]v.阻碍: to prevent from achieving a goal"
discommode,[MEANING 1]v.打扰，使不便: to cause inconvenience to: trouble
discompose,"[MEANING 1]vt.使不安: to disturb the composure or calm of; perturb
[MEANING 2]v.使混乱: to undo the proper order or arrangement of"
disconcert,[MEANING 1]vt.使不安: to disturb the composure of
discord,"[MEANING 1]n.意见不一致，不和谐: lack of agreement or harmony (as between persons, things, or ideas)"
discredit,"[MEANING 1]v.羞辱，使丧失名誉: to damage in reputation; disgrace
[MEANING 2]v.怀疑，不相信: to think not to be true or real"
discrepancy,"[MEANING 1]n.(在事实和宣称之间的)差异或矛盾: divergence or disagreement, as between facts or claims"
discrete,[MEANING 1]adj.离散的，不连续的: constituting a separate entity
discretion,"[MEANING 1]n.谨慎: the quality of being discreet; circumspection
[MEANING 2]n.自制，节制: the checking of one's true feelings and impulses when dealing with others"
discretionary,[MEANING 1]adj.自主决定的: left to discretion : exercised at one's own discretion
discriminate,"[MEANING 1]vt.区分: to perceive the distinguishing features of; recognize as distinct
[MEANING 2]vi.歧视: to make a difference in treatment or favor on a basis other than individual merit"
discursive,[MEANING 1]adj.(谈话内容)杂乱的: moving from topic to topic without order
disdain,[MEANING 1]v.轻视，鄙视: to look on with scorn
disengage,[MEANING 1]vt.分开: to set free from entanglement or difficulty
disgorge,"[MEANING 1]v.呕吐出: to discharge by the throat and mouth; vomit
[MEANING 2]v.放弃: to give up on request or under pressure"
disgruntle,"[MEANING 1]vt.使发怒，使不满意: to make ill-humored or discontented
[MEANING 2]v.使疏远，使不友好: to cause to change from friendly or loving to unfriendly or uncaring"
disguise,"[MEANING 1]v.伪装(防止被认出): to modify the manner or appearance of in order to prevent recognition
[MEANING 2]v.隐藏: to keep secret or shut off from view"
disinclination,[MEANING 1]n.不喜欢，厌恶，不情愿: a lack of willingness or desire to do or accept something； a lack of willingness or desire to do or accept something
disinfect,[MEANING 1]vt.消毒，使无菌: to free from infection especially by destroying harmful microorganisms
disjointed,"[MEANING 1]adj.机能失调的: being thrown out of orderly function
[MEANING 2]adj.不连贯的: not clearly or logically connected"
disinter,[MEANING 1]v.(从墓地里)掘出: to take out of the grave or tomb
disinterested,"[MEANING 1]adj.公正的，无偏见的: free from selfish motive or interest: unbiased
[MEANING 2]adj.没有兴趣的: having or showing a lack of interest or concern"
disjunctive,[MEANING 1]adj.分离的: marked by breaks or disunity
dismantle,[MEANING 1]vt.分解，分拆: to take to pieces also : to destroy the integrity or functioning of
dismay,"[MEANING 1]v.使失去勇气: to cause to lose courage or resolution
[MEANING 2]v.使不安，使焦虑: to trouble the mind of; to make uneasy"
disparage,[MEANING 1]vt.贬低，轻蔑地说: to lower in rank or reputation; to speak of in a slighting or disrespectful way; belittle
disparate,[MEANING 1]adj.迥然不[SYNONYMS]的: fundamentally distinct or different in kind; entirely dissimilar
dispassionate,"[MEANING 1]adj.客观公正的，不易被情绪或偏见影响的: devoid of or unaffected by passion, emotion, or bias"
dispatch,"[MEANING 1]n.迅速: promptness and efficiency in performance or transmission
[MEANING 2]v.发送，运输: to cause to go or be taken from one place to another
[MEANING 3]v.使死亡: to deprive of life
[MEANING 4]v.获胜: to achieve a victory over"
dispose,"[MEANING 1]vt.使倾向: to give a tendency to: incline
[MEANING 2]vi.处理掉(与 of 连用，dispose of): to get rid of; throw out
[MEANING 3]v.布置有序: to place, distribute, or arrange especially in an orderly way"
disregard,"[MEANING 1]vt.漠视，不关注: to pay no attention to
[MEANING 2]n.缺乏兴趣，缺乏关心: lack of interest or concern"
dissect,"[MEANING 1]vt.仔细分析: to examine, analyze, or criticize in minute detail
[MEANING 2]vt.切成片(尤其是为了解剖研究): to cut apart or separate (tissue), especially for anatomical study"
dissemble,[MEANING 1]v.用假象隐藏真相，掩饰: to put on a false appearance
disseminate,[MEANING 1]vt.散播，传播: to spread abroad; promulgate
dissension,[MEANING 1]n.意见不合: difference of opinion; disagreement
dissent,"[MEANING 1]v.持异议，不[SYNONYMS]意: to differ in opinion
[MEANING 2]n.ANTONYM对正统: departure from a generally accepted theory, opinion, or practice
[MEANING 3]n.不和谐: a lack of agreement or harmony"
dissipate,"[MEANING 1]vt.驱散: to drive away; disperse
[MEANING 2]vt.浪费: to spend or expend intemperately or wastefully: squander
[MEANING 3]vi.放纵: to indulge in the intemperate pursuit of pleasure, especially : to drink to excess"
dissolute,[MEANING 1]adj.放荡的，无节制的: lacking moral restraint; indulging in sensual pleasures or vices
dissolve,"[MEANING 1]v.溶解，融化: to cause to pass into solution; to reduce (solid matter) to liquid form; melt
[MEANING 2]vt.解散: to break into component parts; disintegrate
[MEANING 3]v.消失: to cease to be visible; to cease to exist
[MEANING 4]v.废除，撤销: to put an end to by formal action"
dissonance,"[MEANING 1]n.不和谐，剌耳: a harsh, disagreeable combination of sounds; discord"
dissuade,"[MEANING 1]vt.劝阻,ANTONYM对: to deter (a person) from a course of action or a purpose by persuasion or exhortation"
distain,"[MEANING 1]v.贬损，伤害名誉: loss of honor, respect, or reputation
[MEANING 2]v.弄脏: to make dirty"
distal,[MEANING 1]adj.远离中心的，(神经)末梢的: situated away from the point of attachment or origin or a central point
distend,[MEANING 1]v.膨胀: to swell out or expand from or as if from internal pressure
distill,"[MEANING 1]vt.用蒸馏法提高纯度: to increase the concentration of, separate, or purify by or as if by distillation
[MEANING 2]v.渗出；滴下: to fall or let fall in or as if in drops"
distort,[MEANING 1]vt.扭曲，歪曲: to twist out of the true meaning or proportion
distract,"[MEANING 1]vt.转移兴趣，使分心: to draw or direct (as one's attention) to a different object
[MEANING 2]vt.使焦虑，使不安: to trouble the mind of; to make uneasy
[MEANING 3]adj.疯狂的: insane, mad"
distraught,"[MEANING 1]adj.精神狂乱的，极疯狂的: deeply agitated, as from emotional conflict; insane"
diurnal,"[MEANING 1]adj.白天发生或行动的: occurring or active during the daytime rather than at night
[MEANING 2]adj.每天的: occurring, done, produced, or appearing every day
[MEANING 3]adj.期刊: a publication that appears at regular intervals"
